TransactionID,CustomerID,ProductID,Quantity,DiscountRate,TotalPrice,TransactionDate,CampaignID,Column1
67133c98-22f0-43e4-bb1b-2619e7e49c48,CUST0283,PROD055,5,0.15,2095.55,6/18/2024,CAMP00,CAMP00
6b24fe95-6a2b-44ea-bc99-e454cdf60fd1,CUST0260,PROD099,2,0.05,438.04,3/18/2025,CAMP09,CAMP09
8542eb2f-d1d9-47de-a4c8-300386db2bda,CUST0065,PROD013,4,0.1,588.31,2/18/2025,,#N/A
dfd67a8e-b0ed-41f0-86f1-865ea44fce3b,CUST0258,PROD049,4,0.05,178.56,9/22/2024,CAMP06,CAMP06
6b7b2be0-bb3b-459b-8c78-98d46cad6716,CUST0140,PROD050,3,0.1,1332.15,1/30/2025,,#N/A
494b88c7-604d-466a-b38e-7b945603601f,CUST0231,PROD017,2,0.15,770.37,3/23/2025,CAMP09,CAMP09
81ba56ee-c8b6-4932-8217-6bd9851d3b75,CUST0262,PROD038,5,0.1,283.28,4/19/2025,,#N/A
f95258bb-b8ef-4eee-a6f5-034240bbf3b0,CUST0283,PROD080,2,0.05,921.67,8/22/2024,,#N/A
fcddb299-051b-417e-905c-0bff221c4dbc,CUST0107,PROD079,3,0.1,29.75,4/30/2024,,#N/A
e99b9e26-47f2-435d-9a27-1e0657735710,CUST0067,PROD090,2,0.1,628.92,5/15/2024,,#N/A
553c584f-73fc-411b-a3dd-b0db596a40d3,CUST0059,PROD097,3,0.15,1212.4,7/29/2024,CAMP01,CAMP01
f47b5ce6-be23-4ad2-8816-2700ab747158,CUST0298,PROD073,4,0.1,1732.61,5/25/2024,,#N/A
5cf075b4-cf93-41dc-b9fb-d5b375d2ba49,CUST0216,PROD001,5,0,945.75,6/24/2024,CAMP00,CAMP00
5dd70a56-1b9e-409a-975d-5b12c303b898,CUST0012,PROD048,2,0,90.54,2/25/2025,,#N/A
1ad96510-3083-48fe-a8a1-57e8f58a452e,CUST0028,PROD025,3,0.05,427.9,10/31/2024,,#N/A
5962be3f-8c0c-4692-bf59-3125513df563,CUST0146,PROD087,3,0.05,1381.68,9/28/2024,,#N/A
2bb3300d-4340-4982-a2a9-29ddca91fd81,CUST0031,PROD088,3,0.05,752.2,4/12/2025,,#N/A
22fc2497-3c67-4e23-87b1-3a801a0736fa,CUST0277,PROD004,3,0.15,1187.59,4/7/2025,,#N/A
8f0dd858-9caf-4fc5-a2b1-2a00a8407dff,CUST0052,PROD078,5,0.05,2288.55,11/14/2024,,#N/A
a815aca9-d0a8-4d8a-91a0-41a8d2d952af,CUST0287,PROD049,2,0.1,84.58,12/28/2024,CAMP03,CAMP03
46cb52da-b4f0-479f-b5ba-e9238c3bf2bb,CUST0024,PROD048,4,0.15,153.92,11/7/2024,,#N/A
fa9898ae-19f8-45a6-b330-e4d8e9be110d,CUST0160,PROD070,1,0,326.36,6/17/2024,CAMP00,CAMP00
5e762211-2540-41ab-9e74-b51766962e40,CUST0128,PROD025,5,0.15,638.09,7/2/2024,CAMP00,CAMP00
7e628c7c-abbe-402a-9a65-5fce18909054,CUST0115,PROD081,3,0.05,75.13,1/6/2025,CAMP03,CAMP03
957391e5-357e-4c37-8a94-e22de59c5158,CUST0099,PROD037,4,0.05,679.06,5/4/2024,,#N/A
1ca55fc4-13b1-4ceb-9e59-14d717157fa3,CUST0038,PROD023,2,0,635.52,10/8/2024,,#N/A
17c56c02-4ae8-4ddb-b7f9-9a57c4e8da08,CUST0193,PROD005,4,0.1,1547.68,5/16/2024,,#N/A
6d6aac42-efe8-4ab2-8fae-aaee13080e44,CUST0284,PROD033,2,0.05,63.63,12/13/2024,CAMP02,CAMP02
1291b480-4e64-4563-831c-336e4759af57,CUST0299,PROD032,1,0.1,224.77,5/31/2024,CAMP07,CAMP07
a168ea9c-3c8f-4525-ac08-9f6e05000fd3,CUST0238,PROD090,2,0,698.8,9/12/2024,,#N/A
83c26593-adfb-4547-9300-0b327eeb1616,CUST0078,PROD041,5,0,1555.1,4/24/2024,,#N/A
b40a2b86-c1ef-46d6-8b68-4e0f26323de9,CUST0154,PROD062,5,0.1,2041.42,1/17/2025,CAMP03,CAMP03
ac4738f6-0d7c-4f06-8709-1039fad05910,CUST0037,PROD090,3,0.05,995.79,3/8/2025,CAMP09,CAMP09
28c677df-cbd0-4dba-ae20-06fc57090f68,CUST0094,PROD066,1,0.05,225.14,9/2/2024,,#N/A
67bea2e5-4a3d-439f-9f3d-c19eba3f5727,CUST0212,PROD069,5,0.15,268.52,11/12/2024,,#N/A
9f73ff0d-c307-4e6f-9cee-4dbc334f4f9b,CUST0047,PROD044,2,0.05,668.76,8/16/2024,,#N/A
3e801cad-e26b-408a-98d5-a78af3844e50,CUST0169,PROD042,3,0.1,148.66,12/27/2024,CAMP03,CAMP03
205a1ac4-2e67-465a-bcd8-023268a3a494,CUST0111,PROD096,5,0.15,612.34,1/25/2025,,#N/A
81afda92-e657-4d95-b6be-4c963a10a129,CUST0287,PROD096,1,0,144.08,7/12/2024,,#N/A
b4343b77-5a2c-41e2-b781-037fd79a6096,CUST0177,PROD057,2,0.05,363.38,8/10/2024,,#N/A
69a2c55a-8251-4261-9c49-57e3ac62fafa,CUST0020,PROD087,3,0.15,1236.24,3/26/2025,CAMP09,CAMP09
bb52d27a-05ae-436e-ba4a-b19f803d5a9a,CUST0058,PROD049,3,0.1,126.87,6/24/2024,CAMP00,CAMP00
cd4fed0d-6d7c-479d-8a38-b3079db5487e,CUST0012,PROD066,3,0.15,604.32,9/25/2024,,#N/A
08484b6b-5ad0-4a50-910b-85a5ae276716,CUST0249,PROD005,3,0.05,1225.24,5/9/2024,,#N/A
9a04bb5f-be13-48c8-8fab-e19f4860771f,CUST0164,PROD065,1,0,10.62,8/22/2024,,#N/A
69340d3b-b2c5-4085-810d-63c94a37d957,CUST0085,PROD098,5,0,2228.4,7/29/2024,CAMP01,CAMP01
7b531f3f-7654-450e-8af1-33ceccbacbbc,CUST0033,PROD026,2,0.15,285.07,6/7/2024,CAMP07,CAMP07
9d748bc8-f7fe-4ff7-887d-2a5d17f6d867,CUST0053,PROD026,5,0.15,712.68,11/28/2024,,#N/A
97d78aeb-343f-4250-bd89-9393b0337e4c,CUST0036,PROD095,2,0,55,7/31/2024,CAMP01,CAMP01
797a6a58-859b-4f53-9fbc-1061db4e1c36,CUST0235,PROD091,3,0,690,12/26/2024,CAMP03,CAMP03
964e4a09-42d9-4ae7-a4f1-4876fedcc1df,CUST0044,PROD009,1,0.05,53.25,6/12/2024,CAMP07,CAMP07
0b966861-7566-4bbb-8a64-2d6d31fd5c61,CUST0128,PROD071,1,0.05,355.58,12/29/2024,CAMP03,CAMP03
c16e8e74-0a94-42f5-8726-ff55c1d9178a,CUST0132,PROD052,4,0.15,640.8,6/12/2024,CAMP07,CAMP07
db97b7f5-21f1-473d-a085-03b151b0f090,CUST0207,PROD055,3,0,1479.21,10/3/2024,,#N/A
3f022a56-9f82-4cc0-b4a6-cbed479a0417,CUST0199,PROD086,1,0,279.16,12/12/2024,CAMP02,CAMP02
ed1325e7-471e-4d92-8f96-0a6b62bb47cd,CUST0032,PROD096,5,0,720.4,7/5/2024,CAMP00,CAMP00
09126c87-65a4-4cb0-a109-62d83746feb0,CUST0037,PROD045,5,0,205.1,3/16/2025,CAMP09,CAMP09
ab78869c-0048-457a-8fc0-fbfca0c3ec46,CUST0148,PROD087,3,0,1454.4,3/5/2025,CAMP09,CAMP09
9aa6a446-5fcb-4213-bba6-a8be073222aa,CUST0144,PROD097,4,0.15,1616.53,3/13/2025,CAMP09,CAMP09
be868d58-5189-4edb-9800-99aed7f8307a,CUST0202,PROD084,1,0.15,422.04,4/23/2024,,#N/A
2a932018-7230-421d-b3bf-64c4a4bcef08,CUST0080,PROD068,2,0.05,121.24,4/28/2024,,#N/A
a600e27b-02fe-4f64-84cf-892497d38c77,CUST0200,PROD069,3,0.05,180.06,8/7/2024,,#N/A
44ac383b-d2fa-4a05-bd4a-eb6f4c35219a,CUST0152,PROD086,3,0,837.48,9/17/2024,CAMP06,CAMP06
bd648a98-808b-4aac-baf9-9be991c5454c,CUST0283,PROD071,2,0,748.58,1/3/2025,CAMP03,CAMP03
80e05784-c055-4d1c-9c51-6b3cb2d93ffe,CUST0021,PROD000,5,0.15,889.31,10/21/2024,,#N/A
4930873f-4b57-4bbf-be94-ae724c5fb003,CUST0275,PROD070,1,0.1,293.72,5/29/2024,,#N/A
c405bd06-0075-48e8-8656-e9c5f33ff88b,CUST0107,PROD095,3,0.05,78.38,11/20/2024,,#N/A
e0a7dee2-3fbf-487d-8c41-c40a65455176,CUST0211,PROD082,5,0.05,2119.07,3/12/2025,CAMP09,CAMP09
ce145944-39ef-41c1-8c46-ec9ff921b310,CUST0082,PROD023,2,0.1,571.97,5/21/2024,,#N/A
d722186c-1cdd-41f1-9ff4-22c9371a0270,CUST0099,PROD014,2,0,896.56,6/8/2024,CAMP07,CAMP07
91963827-2962-447c-943f-1c2d19a6368e,CUST0281,PROD059,5,0,1948.45,1/5/2025,CAMP03,CAMP03
3587e975-bb94-4fd0-a822-56230ad181aa,CUST0148,PROD085,1,0.1,37.38,7/11/2024,CAMP00,CAMP00
55b24444-0016-4787-8f78-afb7c43de285,CUST0050,PROD025,5,0.15,638.09,4/29/2024,,#N/A
c6091271-92a2-4337-a1c7-aef8a10aa7e8,CUST0169,PROD045,2,0.05,77.94,9/30/2024,,#N/A
34bab740-694d-4272-a443-3db445d03d1b,CUST0051,PROD036,5,0,2222.05,1/24/2025,CAMP03,CAMP03
1b0ba61e-65a8-4328-bd7d-8cf640138be4,CUST0099,PROD040,4,0.15,1298.63,4/9/2025,,#N/A
c3b174d4-72a7-4b76-95fa-f51cd7466dce,CUST0168,PROD078,3,0.05,1373.13,9/1/2024,,#N/A
4ae5dcc8-a13d-4e8c-b653-42fd60431d6f,CUST0289,PROD072,3,0.1,793.18,9/15/2024,CAMP06,CAMP06
f3d55cff-2bc8-4ee9-a736-5cba9027bfa3,CUST0219,PROD021,1,0.1,428,2/7/2025,,#N/A
12b17cf1-97f7-49aa-82f6-6fe7b3ac3fd8,CUST0126,PROD028,4,0.1,1358.75,5/12/2024,,#N/A
8bbc4a3b-a792-4498-91c8-7c46f7d0bcbf,CUST0184,PROD017,3,0.15,1155.56,1/19/2025,CAMP03,CAMP03
8632dfc2-1297-48e7-8571-1381c1bbd3ce,CUST0236,PROD057,3,0.1,516.38,11/7/2024,,#N/A
beb7b476-22a3-43ca-b247-3571ca284e1c,CUST0249,PROD070,1,0.05,310.04,9/5/2024,,#N/A
cb849d3b-0ff0-442c-b201-82002f682d73,CUST0041,PROD035,2,0.05,424.76,2/11/2025,,#N/A
dec86acf-de3e-46f5-a797-48ffe7145f15,CUST0134,PROD093,1,0,294.24,7/14/2024,,#N/A
fc9dc1cc-c4dc-400a-b8a5-307ce32dd907,CUST0009,PROD064,1,0.15,211.52,8/13/2024,,#N/A
1fcd77e7-6e78-47a6-aafe-0f6edbd331a1,CUST0108,PROD004,5,0.1,2095.74,5/16/2024,,#N/A
050adc87-4daa-402c-b2f0-f6e58e62e2c8,CUST0278,PROD069,4,0.05,240.08,5/2/2024,,#N/A
5a819a2c-e997-4908-aae7-48f7f7e6a78b,CUST0187,PROD050,2,0.1,888.1,6/18/2024,CAMP00,CAMP00
227c8ccc-75df-4d1c-a376-b5de2e2eb302,CUST0068,PROD059,5,0,1948.45,7/16/2024,,#N/A
2a02b025-cc06-4aa2-9d3c-72994803e232,CUST0203,PROD046,5,0,2059.1,2/12/2025,,#N/A
424e5caa-c4c0-41bd-99e3-350698a1af5c,CUST0122,PROD078,2,0.05,915.42,2/3/2025,,#N/A
e8a7020c-b6cf-4b81-8ddf-bf2966e9cd45,CUST0228,PROD020,2,0.05,903.03,7/7/2024,CAMP00,CAMP00
b4328e8d-8714-4620-ba7e-bc4f821455d4,CUST0247,PROD045,1,0.05,38.97,5/3/2024,,#N/A
1a0b8831-334a-4c6f-9042-7a2f101a13c9,CUST0249,PROD029,1,0.1,357.15,9/22/2024,CAMP06,CAMP06
68520deb-7c0e-44e1-8582-57dc05170598,CUST0189,PROD029,1,0.05,376.99,5/5/2024,,#N/A
ed1efd74-00d5-491a-b2e6-c5aca848aed8,CUST0265,PROD046,4,0.15,1400.19,12/19/2024,CAMP02,CAMP02
0d497252-dc57-437a-9441-f71447c412f8,CUST0232,PROD005,1,0.1,386.92,4/14/2025,,#N/A
4487e0e5-6b68-4fe1-8562-2b5da97dff93,CUST0052,PROD090,5,0.1,1572.3,4/4/2025,,#N/A
aa575ada-3263-426c-811f-10d5832da408,CUST0134,PROD074,5,0.05,905.16,11/5/2024,,#N/A
99ab4a03-b81a-499b-a837-3fb5687a1104,CUST0192,PROD083,4,0.1,958.36,6/11/2024,CAMP07,CAMP07
acdb8e13-e786-44d8-a867-a403fe6bbb0f,CUST0039,PROD066,3,0.15,604.32,5/15/2024,,#N/A
311bfff8-20fd-4a01-adaf-5fbec82be8c8,CUST0114,PROD066,4,0.1,853.16,3/21/2025,CAMP09,CAMP09
1f6379bd-8e33-44ce-848a-72c03e955ffd,CUST0176,PROD062,4,0,1814.6,7/7/2024,CAMP00,CAMP00
9c0387a8-cdf8-41f1-8221-b183066b256a,CUST0256,PROD017,4,0.05,1722.01,10/12/2024,,#N/A
f1c4eb2e-49b7-4c84-b852-a9ca6b27569a,CUST0117,PROD009,5,0.1,252.22,5/28/2024,,#N/A
991c3b8f-3a27-4030-90b4-f939c32b1859,CUST0108,PROD019,2,0.05,309.81,6/6/2024,CAMP07,CAMP07
9ba0b791-bfa7-42c9-89b7-0614cd9144c4,CUST0185,PROD077,1,0.05,109.9,11/3/2024,,#N/A
27db47d2-ff95-4040-91e9-1e7a3c0d593c,CUST0212,PROD042,1,0.15,46.8,6/19/2024,CAMP00,CAMP00
2a9bc770-acd6-4b46-b93c-f36b5b864d32,CUST0245,PROD061,2,0.05,408.48,2/13/2025,,#N/A
b5174eaf-76be-46ce-a7bb-392365db7b30,CUST0210,PROD002,2,0,778.64,1/13/2025,CAMP03,CAMP03
113a6c9d-6859-4c8f-814a-98f191283bbe,CUST0065,PROD073,5,0.05,2286.08,11/22/2024,,#N/A
e5a7d924-8ad2-4946-b240-00e1805d6940,CUST0068,PROD080,5,0,2425.45,6/18/2024,CAMP00,CAMP00
d8d9d975-b778-4971-8644-2167b905ef75,CUST0293,PROD018,1,0.05,47.68,10/25/2024,,#N/A
14afc7a9-f03a-40f3-9a9c-bee803b5a06e,CUST0132,PROD023,5,0.15,1350.48,10/25/2024,,#N/A
0d7b24b6-8c65-4f7e-adf2-98abbd2ec47d,CUST0288,PROD081,1,0.1,23.72,1/3/2025,CAMP03,CAMP03
f2148ff8-fcc9-4abe-8259-6f8666822de2,CUST0043,PROD027,4,0.15,1148.86,12/19/2024,CAMP02,CAMP02
4e049f46-75e4-4daa-8dea-31c710ac5a84,CUST0246,PROD021,2,0.15,808.44,5/6/2024,,#N/A
d5bb29ae-8699-4c0a-b0c7-86f0ae9d9e7e,CUST0073,PROD074,2,0.1,343.01,1/5/2025,CAMP03,CAMP03
0155238b-27b4-4a64-8275-22ab2d96fde4,CUST0085,PROD092,3,0.15,804.88,1/7/2025,CAMP03,CAMP03
ce24becf-6ebf-414f-82b3-8c7f3d09a639,CUST0035,PROD029,4,0.15,1349.22,2/23/2025,,#N/A
c7a8d189-b665-4bc6-b413-789225d5fdfd,CUST0067,PROD013,1,0.05,155.25,7/13/2024,,#N/A
c553bfa8-9333-4dbf-a0b5-e55a5a17ab3f,CUST0267,PROD064,4,0.05,945.63,11/3/2024,,#N/A
d1a447a8-5587-45bf-bfc4-ec445a704a47,CUST0049,PROD022,4,0,1155.4,6/20/2024,CAMP00,CAMP00
923289cc-a03d-40e9-b450-366d56e6189a,CUST0272,PROD064,1,0,248.85,8/14/2024,,#N/A
3414269c-1e28-4a37-934b-e41892148d65,CUST0246,PROD084,2,0,993.04,11/23/2024,,#N/A
ab633307-d971-4d0d-aa25-69fffc4da3eb,CUST0220,PROD066,4,0.1,853.16,6/6/2024,CAMP07,CAMP07
581936aa-a528-4242-9444-be25d055c51f,CUST0022,PROD089,5,0.15,1345.34,1/22/2025,CAMP03,CAMP03
3f3119c7-de43-4aa8-acda-24ec6f86ab54,CUST0117,PROD061,4,0.1,773.96,4/6/2025,,#N/A
c4bb4487-fff8-4860-a8dc-3544bc0b0e57,CUST0294,PROD012,4,0.05,1573.58,12/12/2024,CAMP02,CAMP02
d6918cca-50f2-43f7-9513-eb8787d82fc0,CUST0130,PROD061,2,0,429.98,1/4/2025,CAMP03,CAMP03
e6d9bc56-29ac-4b18-8bd2-24d2a3d7e138,CUST0145,PROD076,5,0.15,1848.58,2/6/2025,,#N/A
842c28f2-a5f0-477b-bfc7-6e973d067941,CUST0131,PROD024,1,0,226.98,3/19/2025,CAMP09,CAMP09
4509071a-a892-4ab0-8b84-92454d9dbb92,CUST0295,PROD066,1,0,236.99,10/27/2024,,#N/A
fa4e37a0-9544-40a6-b84e-8284c1bb7340,CUST0192,PROD083,2,0.1,479.18,6/21/2024,CAMP00,CAMP00
15e844d4-6b4f-4944-bb56-5632bf51b71e,CUST0209,PROD046,1,0.05,391.23,8/7/2024,,#N/A
6a9107ab-d38e-4314-a466-da8ca006b048,CUST0218,PROD083,5,0.1,1197.94,2/5/2025,,#N/A
a675da5b-c5f5-437e-87ca-7f93a2ecee43,CUST0133,PROD068,4,0.1,229.72,1/29/2025,,#N/A
dae3e75d-edff-4318-82c9-ffed9f6cab83,CUST0141,PROD087,4,0.05,1842.24,1/30/2025,,#N/A
d3446198-5ba7-478a-89a6-92ad16b43bbb,CUST0211,PROD070,5,0.15,1387.03,11/25/2024,,#N/A
9e8060e7-a485-4874-b07a-99e887fa7616,CUST0091,PROD047,5,0.15,1507.01,10/18/2024,,#N/A
fb8c9dc6-8e3c-4cd3-929a-81cdf95a5ab4,CUST0129,PROD039,5,0.1,341.01,10/19/2024,,#N/A
8e10a96b-f404-4d38-a4d3-b2445d1ff993,CUST0203,PROD094,2,0,902.14,3/12/2025,CAMP09,CAMP09
907a5f01-a0c0-4d4e-9f02-ce06d878218a,CUST0117,PROD057,2,0,382.5,5/24/2024,,#N/A
ecb509d0-5f09-4753-b77b-4e48faf5ff92,CUST0109,PROD065,4,0.1,38.23,8/11/2024,,#N/A
1fcf3ca2-331b-4c5f-a9bd-541170b4078a,CUST0281,PROD078,1,0.05,457.71,3/21/2025,CAMP09,CAMP09
0552bdae-72f7-43dc-bbc7-a01989886f9c,CUST0199,PROD081,1,0,26.36,5/6/2024,,#N/A
5acdb081-99c8-4f93-960d-7203c69b4e99,CUST0074,PROD060,5,0.15,1195.99,7/16/2024,,#N/A
595a9258-f7cd-4ace-9439-a32fc5a988d2,CUST0045,PROD008,3,0.05,1078.72,10/26/2024,,#N/A
3c61bd38-766c-472d-b8c0-1582ae0841af,CUST0189,PROD010,5,0,2258.8,6/23/2024,CAMP00,CAMP00
f9a30b7d-be31-4ba0-8039-2a3d8a4b4b03,CUST0196,PROD051,5,0.1,856.17,7/6/2024,CAMP00,CAMP00
5d11950b-3b4e-4178-b7f2-df151a8577a6,CUST0029,PROD099,2,0.15,391.94,12/5/2024,CAMP02,CAMP02
26764f23-c342-444a-b192-120e21f7f25c,CUST0224,PROD001,2,0.1,340.47,2/22/2025,,#N/A
95ef0cda-cecc-4bac-bda2-f49f3ec87fc3,CUST0099,PROD004,5,0.05,2212.17,5/26/2024,,#N/A
7ff82768-e9da-4d72-ad70-e7658f1f19e8,CUST0086,PROD086,1,0.1,251.24,5/28/2024,,#N/A
96bd91ce-4ce9-4505-a20d-91e162ee0d0c,CUST0122,PROD083,1,0.05,252.9,8/12/2024,,#N/A
4bde58c0-6787-45e6-9652-3d5fde551d08,CUST0044,PROD035,4,0.1,804.82,8/11/2024,,#N/A
3e6c9abc-6807-4ea1-99fc-c0a756e2e185,CUST0202,PROD051,5,0.05,903.73,11/30/2024,,#N/A
2170afdf-2e27-41d2-8b84-222ad06bccc4,CUST0265,PROD001,1,0,189.15,10/18/2024,,#N/A
70c0e279-ba69-4e46-985e-5f6cdc5222d4,CUST0281,PROD036,5,0.1,1999.85,6/6/2024,CAMP07,CAMP07
7eea1cc5-14e7-490e-8f32-976a772b83f4,CUST0177,PROD035,2,0.05,424.76,6/21/2024,CAMP00,CAMP00
48b0aa55-c916-4331-95bc-61c1f9874504,CUST0232,PROD051,5,0,951.3,8/16/2024,,#N/A
a0890498-d1c4-46c7-a5b2-1e02305bf816,CUST0133,PROD022,4,0,1155.4,6/20/2024,CAMP00,CAMP00
9fe7e727-5225-455c-bf21-74341b65956b,CUST0286,PROD009,5,0.1,252.22,3/21/2025,CAMP09,CAMP09
1ce1efd7-a8fb-456e-9841-e70725bcde52,CUST0174,PROD014,5,0.1,2017.26,11/2/2024,,#N/A
597d11a2-a608-4323-87e7-e1b616f052c7,CUST0275,PROD073,3,0.15,1227.26,2/4/2025,,#N/A
8bd191d4-0012-4ab1-a4ae-d1087f31497f,CUST0193,PROD072,4,0.05,1116.33,10/18/2024,,#N/A
1546f73d-fe97-4963-90e8-e2223887413d,CUST0173,PROD099,4,0.15,783.87,2/23/2025,,#N/A
50a0a9ea-0e58-4573-aa99-32098e097b55,CUST0014,PROD061,1,0.1,193.49,11/9/2024,,#N/A
62328e35-08eb-47a0-801c-1bf35f4d0b80,CUST0034,PROD048,2,0.05,86.01,2/1/2025,,#N/A
34a975b9-dbd0-4704-af37-67a6d6be434b,CUST0161,PROD052,3,0,565.41,10/24/2024,,#N/A
1d5cd359-db67-4d09-ba89-379c577061db,CUST0134,PROD031,3,0,150.45,10/28/2024,,#N/A
3eae3a6a-16e2-4bde-b46a-5c48377c01e5,CUST0204,PROD086,3,0,837.48,9/1/2024,,#N/A
59a0f74d-7767-4dd6-90a6-5d30c36d326d,CUST0283,PROD022,4,0.1,1039.86,2/22/2025,,#N/A
525071a5-a3c8-4eaa-a86a-823708e8458f,CUST0181,PROD027,5,0.1,1520.55,7/27/2024,CAMP01,CAMP01
ef832d96-16df-40f1-b0e6-79bc92c2048d,CUST0093,PROD095,2,0.15,46.75,9/10/2024,,#N/A
ca62378e-fd84-4828-8bd8-024d1c989b37,CUST0102,PROD030,2,0.1,712.55,1/3/2025,CAMP03,CAMP03
04c0e456-40c8-4912-a2bd-4983a4a60ef7,CUST0105,PROD029,2,0.05,753.98,8/19/2024,,#N/A
a0d764ef-6211-4db6-b0aa-a1f941137791,CUST0182,PROD019,1,0,163.06,4/7/2025,,#N/A
93819a9c-7cb8-48b1-81ae-f45186459cf6,CUST0040,PROD086,4,0,1116.64,1/26/2025,,#N/A
41ea718d-565b-4bc5-a694-f73499557440,CUST0277,PROD005,4,0.1,1547.68,5/23/2024,,#N/A
680940aa-0753-4322-bf37-4b98853eaae9,CUST0161,PROD063,5,0.1,270.18,1/6/2025,CAMP03,CAMP03
f1198f92-3830-499f-9bae-fabf4e072e22,CUST0251,PROD023,5,0.1,1429.92,6/21/2024,CAMP00,CAMP00
367a923d-1a52-4130-87ea-0d48ff695f1f,CUST0203,PROD028,5,0.05,1792.79,3/1/2025,,#N/A
d192dd32-25cd-4717-91a8-698bab851e24,CUST0027,PROD067,4,0.15,111.76,9/13/2024,CAMP06,CAMP06
c515bb0d-4388-48fb-9bf2-1b22d8bb090b,CUST0276,PROD004,5,0.1,2095.74,8/10/2024,,#N/A
6f1d3ba0-3285-48ef-aedb-b934a8abd18a,CUST0201,PROD087,2,0.15,824.16,9/1/2024,,#N/A
e1216826-0222-4473-aaff-e66b2223bb55,CUST0061,PROD089,5,0.15,1345.34,3/31/2025,CAMP09,CAMP09
418eba32-9675-43a9-81d5-94c82011f951,CUST0161,PROD088,1,0,263.93,2/28/2025,,#N/A
9e492c1e-a120-4a9d-bd27-9cfaf4cdbd9d,CUST0107,PROD048,5,0,226.35,5/25/2024,,#N/A
82c65abb-4c04-4a14-bd65-a75aac062a33,CUST0166,PROD046,5,0.1,1853.19,9/11/2024,,#N/A
c83b8055-9f3c-4899-904c-c199262d7e7f,CUST0095,PROD070,3,0.05,930.13,1/21/2025,CAMP03,CAMP03
05309c21-958b-4308-b43c-b3c338ad3aca,CUST0137,PROD060,5,0.1,1266.35,4/12/2025,,#N/A
52a57bcb-569e-4462-bafd-4aef0f189690,CUST0187,PROD023,4,0.15,1080.38,10/27/2024,,#N/A
e322b6e0-1098-4068-8f3d-9d54a58639a2,CUST0107,PROD053,3,0.1,1099.82,4/29/2024,,#N/A
d93c0bf7-68bb-4853-8dd1-847b9364692b,CUST0205,PROD035,4,0.05,849.53,10/21/2024,,#N/A
bfa45049-e0f2-4b6f-9763-f9f61ea01e3c,CUST0292,PROD016,5,0.05,49.21,4/14/2025,,#N/A
f3d14760-2cd0-42e0-a758-177b246113ac,CUST0051,PROD092,3,0.05,899.57,6/8/2024,CAMP07,CAMP07
37c86e12-35f0-41d7-92ce-bdfa24e5f5fb,CUST0284,PROD055,4,0.05,1873.67,7/23/2024,CAMP01,CAMP01
83132339-6810-417b-bc6e-a1a29b48042e,CUST0074,PROD094,2,0.15,766.82,7/2/2024,CAMP00,CAMP00
a3d29cf6-dd48-48b0-8353-1f1407d5cd77,CUST0004,PROD022,4,0.15,982.09,1/12/2025,CAMP03,CAMP03
59025f12-0562-414b-836e-6c219f4601e4,CUST0068,PROD080,5,0.1,2182.9,9/13/2024,CAMP06,CAMP06
9d5f4ffb-8e3a-4503-85cf-f2f68eaa8427,CUST0249,PROD038,3,0,188.85,8/9/2024,,#N/A
b9454833-76e7-4c58-beb9-3edaa7dcd2b6,CUST0203,PROD012,2,0,828.2,4/17/2025,,#N/A
1e2f09fc-f19a-4a9f-95e6-d0d8cb6b4b61,CUST0110,PROD032,4,0,998.96,6/16/2024,CAMP00,CAMP00
a0a7f45d-f4ac-4a44-b0ce-6f34b5e9f8f4,CUST0230,PROD095,3,0.1,74.25,10/10/2024,,#N/A
b1833884-5f00-45c4-bf44-a84081043675,CUST0184,PROD046,5,0.1,1853.19,10/7/2024,,#N/A
9cd6a710-55e6-4f66-bb6a-265ddedb190d,CUST0176,PROD002,4,0,1557.28,3/5/2025,CAMP09,CAMP09
2ecd047a-df1c-4035-859c-a467286009a7,CUST0179,PROD086,5,0.05,1326.01,11/24/2024,,#N/A
3aedb283-3f79-4662-a3cb-c201ccbfa79e,CUST0295,PROD073,5,0.05,2286.08,5/22/2024,,#N/A
ebfcafdf-ee81-4c5a-9f41-180eebc1e474,CUST0145,PROD045,3,0.15,104.6,11/3/2024,,#N/A
ada56d98-8a7e-4e04-af1c-955801276712,CUST0228,PROD010,4,0.1,1626.34,6/9/2024,CAMP07,CAMP07
272913ab-8745-4119-ad69-49c3ef49461c,CUST0237,PROD080,2,0.05,921.67,8/20/2024,,#N/A
5a82ed1f-f78f-4b32-a2c6-0c2bd13ca888,CUST0172,PROD053,5,0.15,1731.19,3/26/2025,CAMP09,CAMP09
533d9dd2-e0cc-49c7-a1d4-2283cd4067bc,CUST0036,PROD010,2,0.1,813.17,10/25/2024,,#N/A
68330efc-8e15-4c2f-82b5-72ee20d08a6b,CUST0116,PROD040,3,0.1,1031.26,12/16/2024,CAMP02,CAMP02
085abd75-bbc5-4b7f-b7dc-ec9542224cde,CUST0136,PROD077,4,0.1,416.45,11/5/2024,,#N/A
b2f9f401-5afa-4daf-a845-7420001386c0,CUST0227,PROD099,3,0.15,587.9,9/12/2024,,#N/A
06e83e41-38f3-4c6f-b3ba-89908555835b,CUST0211,PROD021,2,0,951.1,11/30/2024,,#N/A
5b7cd3d1-8dac-4cca-b656-53d3e52145e6,CUST0064,PROD093,2,0.1,529.63,4/22/2024,,#N/A
